45,0,237,38,0,216,33,0,199,28,1,182,23,2,164,16,2,149,10,1,133,6,1,120,2,1,108,1,1,95,1,2,84,1,5,73,0,8,64,0,12,54,0,16,47,0,27,49,0,42,56,0,65,66,0,75,62,0,87,55,0,98,52,0,111,46,0,123,42,0,138,38,0,153,34,0,170,31,0,186,27,0,205,24,0,223,21,0,245,18,26,1,176,26,1,176,26,1,176,26,1,176,26,1,176,26,1,176,26,1,176,26,1,176,1,4,75,1,4,75,1,4,75,1,4,75,1,4,75,1,4,75,1,4,75,1,4,75,0,78,60,0,78,60,0,78,60,0,78,60,0,78,60,0,78,60,0,78,61,0,78,61,0,182,27,0,182,27,0,182,28,0,182,28,0,182,28,0,182,28,0,182,28,0,182,28
95,0,237,80,0,216,68,0,199,57,1,182,47,2,164,34,2,149,24,1,133,16,1,120,10,1,108,5,1,95,2,1,84,1,1,73,0,2,64,0,5,54,0,9,47,0,15,49,0,26,56,0,42,66,0,61,75,0,87,87,0,98,84,0,111,79,0,123,75,0,138,72,0,153,68,0,170,65,0,186,61,0,205,57,0,223,55,0,245,52,53,1,176,53,1,176,53,1,176,53,1,176,53,1,176,53,1,176,53,1,176,53,1,176,1,1,75,255,255,255,1,1,75,1,1,75,1,1,75,1,1,75,255,255,255,1,1,75,0,67,78,255,255,255,0,67,78,0,67,78,0,67,78,0,67,78,255,255,255,0,67,78,0,182,62,0,182,62,0,182,62,0,182,62,0,182,63,0,182,63,0,182,63,0,182,63
140,0,237,119,0,216,100,0,199,84,1,182,68,2,164,52,2,149,37,1,133,27,1,120,17,1,108,10,1,95,5,1,84,2,1,73,0,1,64,0,2,54,0,5,47,0,10,49,0,18,56,0,30,66,0,44,75,0,65,87,0,85,98,0,111,106,0,123,105,0,138,102,0,153,99,0,170,96,0,186,92,0,205,91,0,223,88,0,245,85,255,255,255,79,1,176,79,1,176,79,1,176,79,1,176,79,1,176,79,1,176,79,1,176,3,1,75,255,255,255,3,1,75,3,1,75,3,1,75,3,1,75,255,255,255,3,1,75,0,50,78,255,255,255,0,50,78,0,50,78,0,50,78,0,50,78,255,255,255,0,50,78,255,255,255,0,182,92,0,182,93,0,182,93,0,182,93,0,182,93,0,182,93,0,182,93
192,0,237,164,0,216,138,0,199,115,1,182,93,2,164,73,2,149,53,1,133,39,1,120,27,1,108,17,1,95,10,1,84,5,1,73,2,0,64,0,1,54,0,2,47,0,6,49,0,11,56,0,21,66,0,31,75,0,48,87,0,64,98,0,87,111,0,111,123,0,138,137,0,153,133,0,170,133,0,186,130,0,205,130,0,223,128,0,245,127,255,255,255,108,1,176,108,1,176,108,1,176,108,1,176,108,1,176,108,1,176,255,255,255,6,1,75,6,1,75,6,1,75,6,1,75,6,1,75,6,1,75,6,1,75,6,1,75,0,36,78,0,36,78,0,36,78,0,36,78,0,36,78,0,36,78,0,36,78,0,36,78,255,255,255,0,182,130,0,182,130,0,182,130,0,182,132,0,182,132,0,182,132,255,255,255
237,0,133,216,0,137,199,0,142,182,1,145,164,2,149,145,2,149,112,1,133,87,1,120,65,1,108,45,1,95,31,1,84,19,1,73,10,0,64,5,0,54,1,0,47,0,0,49,0,2,56,0,6,66,0,10,75,0,17,87,0,25,98,0,36,111,0,48,123,0,64,138,0,80,153,0,102,170,0,123,186,0,151,205,0,176,223,0,212,245,176,1,147,176,1,147,176,1,147,176,1,147,176,1,147,176,1,147,176,1,147,176,1,147,255,255,255,22,1,75,34,3,99,22,1,75,22,1,75,22,1,75,22,1,75,255,255,255,255,255,255,0,12,78,1,20,102,0,12,78,0,12,78,0,12,78,0,12,78,255,255,255,0,117,182,0,117,182,0,117,182,0,117,182,0,117,182,0,117,182,0,117,182,0,117,182
237,0,109,216,0,114,199,0,119,182,1,125,164,2,130,149,2,135,128,1,133,100,1,120,75,1,108,53,1,95,37,1,84,23,1,73,14,0,64,6,0,54,2,0,47,0,0,49,0,1,56,0,4,66,0,7,75,0,13,87,0,19,98,0,29,111,0,38,123,0,52,138,0,66,153,0,83,170,0,102,186,0,125,205,0,147,223,0,178,245,176,1,127,176,1,127,176,1,127,176,1,127,176,1,127,176,1,127,176,1,127,176,1,127,255,255,255,27,1,75,255,255,255,27,1,75,27,1,75,212,164,237,27,1,75,255,255,255,255,255,255,0,9,78,255,255,255,0,9,78,0,9,78,156,197,240,0,9,78,255,255,255,0,98,182,0,98,182,0,98,182,0,98,182,0,98,182,0,98,182,0,98,182,0,98,182
237,0,56,216,0,63,199,0,69,182,1,78,164,2,85,149,2,91,133,1,95,120,1,100,108,1,105,80,1,95,59,1,84,38,1,73,25,0,64,14,0,54,6,0,47,2,0,49,0,0,56,0,0,66,0,2,75,0,4,87,0,7,98,0,13,111,0,18,123,0,25,138,0,34,153,0,44,170,0,56,186,0,71,205,0,84,223,0,103,245,176,1,80,255,240,252,176,1,80,176,1,80,176,1,80,176,1,80,176,1,80,176,1,80,43,1,75,43,1,75,174,85,192,43,1,75,43,1,75,255,255,255,43,1,75,43,1,75,0,2,78,0,2,78,79,98,194,0,2,78,0,2,78,255,255,255,0,2,78,0,2,78,0,52,182,233,250,255,0,52,182,0,52,182,0,52,182,0,52,182,0,52,182,0,52,182
237,0,31,216,0,38,199,0,45,182,1,53,164,2,61,149,2,66,133,1,71,120,1,77,108,1,82,95,1,87,75,1,84,52,1,73,34,0,64,20,0,54,10,0,47,5,0,49,2,0,56,0,0,66,0,0,75,0,1,87,0,3,98,0,6,111,0,9,123,0,14,138,0,19,153,0,26,170,0,34,186,0,43,205,0,52,223,0,66,245,176,1,55,255,255,255,176,1,55,176,1,55,176,1,55,176,1,55,255,255,255,176,1,55,57,1,75,57,1,75,57,1,75,57,1,75,57,1,75,57,1,75,57,1,75,57,1,75,0,0,78,0,0,78,0,0,78,0,0,78,0,0,78,0,0,78,0,0,78,0,0,78,0,31,182,255,255,255,0,31,182,0,31,182,0,31,182,0,31,182,255,255,255,0,31,182
237,0,5,216,0,9,199,0,13,182,1,19,164,2,26,149,2,31,133,1,34,120,1,39,108,1,44,95,1,50,84,1,55,73,1,62,60,0,64,38,0,54,22,0,47,14,0,49,9,0,56,6,0,66,3,0,75,1,0,87,0,0,98,0,0,111,0,0,123,0,1,138,0,3,153,0,5,170,0,7,186,0,10,205,0,14,223,0,19,245,176,1,21,176,1,21,176,1,21,176,1,21,176,1,21,176,1,21,176,1,21,176,1,21,75,1,61,75,1,61,75,1,60,75,1,60,75,1,60,75,1,60,75,1,60,75,1,60,2,0,78,2,0,78,2,0,78,2,0,78,2,0,78,2,0,78,2,0,78,2,0,78,0,6,182,0,6,182,0,6,182,0,6,182,0,6,182,0,6,182,0,6,182,0,6,182
237,0,0,216,0,2,199,0,5,182,1,9,164,2,15,149,2,18,133,1,22,120,1,26,108,1,31,95,1,36,84,1,41,73,1,47,64,0,53,50,0,54,255,255,255,255,255,255,14,0,56,10,0,66,7,0,75,4,0,87,2,0,98,1,0,111,0,0,123,0,0,138,0,0,153,0,1,170,0,2,186,0,3,205,0,4,223,0,7,245,176,1,11,176,1,11,176,1,11,176,1,11,176,1,11,176,1,11,176,1,11,176,1,11,75,1,46,75,1,46,75,1,46,255,255,255,75,1,45,75,1,45,75,1,45,75,1,45,6,0,78,6,0,78,6,0,78,255,255,255,6,0,78,6,0,78,6,0,78,6,0,78,0,1,182,0,1,182,0,1,182,0,1,182,0,1,182,0,1,182,0,1,182,0,1,182
